2017.12.07,14:40,1.17792,1.17802,1.17772,1.17778,426
2017.12.07,14:45,1.17777,1.17842,1.17772,1.17831,759
2017.12.07,14:50,1.17830,1.17833,1.17776,1.17785,523
2017.12.07,14:55,1.17786,1.17798,1.17770,1.17774,436
2017.12.07,15:00,1.17775,1.17817,1.17765,1.17817,542
2017.12.07,15:05,1.17816,1.17864,1.17814,1.17846,388
2017.12.07,15:10,1.17845,1.17866,1.17833,1.17861,272
2017.12.07,15:15,1.17862,1.17891,1.17847,1.17880,441
2017.12.07,15:20,1.17877,1.17889,1.17852,1.17881,352
2017.12.07,15:25,1.17883,1.17913,1.17869,1.17900,490
2017.12.07,15:30,1.17897,1.17940,1.17879,1.17928,598
2017.12.07,15:35,1.17927,1.17928,1.17844,1.17855,506
2017.12.07,15:40,1.17856,1.17900,1.17846,1.17885,622
2017.12.07,15:45,1.17885,1.17926,1.17865,1.17926,448
2017.12.07,15:50,1.17925,1.17938,1.17888,1.17934,578
2017.12.07,15:55,1.17933,1.18009,1.17930,1.17996,850
2017.12.07,16:00,1.17995,1.17998,1.17949,1.17956,550
2017.12.07,16:05,1.17958,1.17971,1.17952,1.17966,325
2017.12.07,16:10,1.17967,1.17967,1.17904,1.17918,394
2017.12.07,16:15,1.17919,1.17928,1.17903,1.17925,304
2017.12.07,16:20,1.17926,1.17950,1.17895,1.17895,431
2017.12.07,16:25,1.17897,1.17942,1.17884,1.17895,438
2017.12.07,16:30,1.17896,1.17962,1.17883,1.17949,1012
2017.12.07,16:35,1.17949,1.17961,1.17916,1.17929,977
2017.12.07,16:40,1.17928,1.17960,1.17904,1.17952,808
2017.12.07,16:45,1.17951,1.17962,1.17915,1.17947,656
2017.12.07,16:50,1.17947,1.17948,1.17888,1.17909,708
2017.12.07,16:55,1.17910,1.17987,1.17898,1.17970,1087
2017.12.07,17:00,1.17969,1.17993,1.17926,1.17950,731
2017.12.07,17:05,1.17948,1.17993,1.17924,1.17980,895
2017.12.07,17:10,1.17978,1.17993,1.17941,1.17953,526
2017.12.07,17:15,1.17954,1.17974,1.17898,1.17915,729
2017.12.07,17:20,1.17915,1.17933,1.17882,1.17926,620
2017.12.07,17:25,1.17927,1.17950,1.17878,1.17906,558
2017.12.07,17:30,1.17908,1.17919,1.17882,1.17893,693
2017.12.07,17:35,1.17892,1.17925,1.17870,1.17898,564
2017.12.07,17:40,1.17897,1.17943,1.17891,1.17926,665
2017.12.07,17:45,1.17924,1.17964,1.17900,1.17949,563
2017.12.07,17:50,1.17950,1.17999,1.17950,1.17994,518
2017.12.07,17:55,1.17994,1.18004,1.17891,1.17898,954
2017.12.07,18:00,1.17896,1.17909,1.17866,1.17887,947
2017.12.07,18:05,1.17887,1.17921,1.17884,1.17919,490
2017.12.07,18:10,1.17918,1.17949,1.17899,1.17905,530
2017.12.07,18:15,1.17905,1.17925,1.17894,1.17916,395
2017.12.07,18:20,1.17915,1.17984,1.17914,1.17983,648
2017.12.07,18:25,1.17984,1.17997,1.17966,1.17994,594
2017.12.07,18:30,1.17993,1.18000,1.17960,1.17975,501
2017.12.07,18:35,1.17976,1.18000,1.17965,1.17983,288
2017.12.07,18:40,1.17984,1.17996,1.17959,1.17967,435
2017.12.07,18:45,1.17966,1.17966,1.17913,1.17915,326
2017.12.07,18:50,1.17914,1.17920,1.17888,1.17889,344
2017.12.07,18:55,1.17888,1.17907,1.17886,1.17894,279
2017.12.07,19:00,1.17894,1.17932,1.17893,1.17930,357
2017.12.07,19:05,1.17931,1.17947,1.17914,1.17914,168
2017.12.07,19:10,1.17912,1.17912,1.17866,1.17867,363
2017.12.07,19:15,1.17866,1.17892,1.17864,1.17876,216
2017.12.07,19:20,1.17875,1.17911,1.17862,1.17872,397
2017.12.07,19:25,1.17869,1.17904,1.17868,1.17878,328
2017.12.07,19:30,1.17880,1.17910,1.17880,1.17904,353
2017.12.07,19:35,1.17904,1.17931,1.17901,1.17920,311
2017.12.07,19:40,1.17921,1.17940,1.17894,1.17901,315
2017.12.07,19:45,1.17900,1.17943,1.17896,1.17938,266
2017.12.07,19:50,1.17939,1.17957,1.17928,1.17956,243
2017.12.07,19:55,1.17955,1.17986,1.17936,1.17973,539
2017.12.07,20:00,1.17973,1.17994,1.17965,1.17971,540
2017.12.07,20:05,1.17970,1.18052,1.17964,1.18046,419
2017.12.07,20:10,1.18046,1.18058,1.18005,1.18020,372
2017.12.07,20:15,1.18019,1.18051,1.18009,1.18043,443
2017.12.07,20:20,1.18042,1.18147,1.18012,1.18071,1313
2017.12.07,20:25,1.18071,1.18080,1.18019,1.18034,1031
2017.12.07,20:30,1.18034,1.18041,1.17981,1.18012,1095
2017.12.07,20:35,1.18014,1.18031,1.17965,1.17965,874
2017.12.07,20:40,1.17964,1.17984,1.17949,1.17970,586
2017.12.07,20:45,1.17968,1.17988,1.17934,1.17968,444
2017.12.07,20:50,1.17970,1.17976,1.17931,1.17968,458
2017.12.07,20:55,1.17970,1.17978,1.17946,1.17963,379
2017.12.07,21:00,1.17963,1.17968,1.17894,1.17900,586
2017.12.07,21:05,1.17899,1.17906,1.17869,1.17877,467
2017.12.07,21:10,1.17877,1.17882,1.17816,1.17859,662
2017.12.07,21:15,1.17858,1.17860,1.17816,1.17844,522
2017.12.07,21:20,1.17843,1.17843,1.17794,1.17806,703
2017.12.07,21:25,1.17806,1.17820,1.17784,1.17791,673
2017.12.07,21:30,1.17790,1.17805,1.17774,1.17781,691
2017.12.07,21:35,1.17780,1.17802,1.17749,1.17790,732
2017.12.07,21:40,1.17790,1.17800,1.17768,1.17791,388
2017.12.07,21:45,1.17792,1.17796,1.17776,1.17780,502
2017.12.07,21:50,1.17780,1.17789,1.17758,1.17787,638
2017.12.07,21:55,1.17787,1.17790,1.17728,1.17730,538
2017.12.07,22:00,1.17732,1.17783,1.17730,1.17778,586
2017.12.07,22:05,1.17777,1.17793,1.17757,1.17757,529
2017.12.07,22:10,1.17761,1.17785,1.17738,1.17769,479
2017.12.07,22:15,1.17769,1.17769,1.17738,1.17755,496
2017.12.07,22:20,1.17754,1.17767,1.17735,1.17767,394
2017.12.07,22:25,1.17767,1.17782,1.17756,1.17761,365
2017.12.07,22:30,1.17761,1.17774,1.17743,1.17753,347
2017.12.07,22:35,1.17752,1.17778,1.17749,1.17767,312
2017.12.07,22:40,1.17768,1.17804,1.17765,1.17787,544
2017.12.07,22:45,1.17787,1.17796,1.17763,1.17795,374
2017.12.07,22:50,1.17796,1.17810,1.17763,1.17773,371
2017.12.07,22:55,1.17775,1.17776,1.17743,1.17746,586
2017.12.07,23:00,1.17746,1.17754,1.17741,1.17744,279
2017.12.07,23:05,1.17745,1.17751,1.17738,1.17738,105
2017.12.07,23:10,1.17737,1.17747,1.17732,1.17733,204
2017.12.07,23:15,1.17730,1.17738,1.17729,1.17732,61
2017.12.07,23:20,1.17730,1.17730,1.17720,1.17725,78
2017.12.07,23:25,1.17726,1.17738,1.17723,1.17723,67
2017.12.07,23:30,1.17723,1.17729,1.17720,1.17728,127
2017.12.07,23:35,1.17729,1.17742,1.17729,1.17736,158
2017.12.07,23:40,1.17736,1.17745,1.17732,1.17737,157
2017.12.07,23:45,1.17737,1.17737,1.17726,1.17727,126
2017.12.07,23:50,1.17726,1.17729,1.17718,1.17722,115
2017.12.07,23:55,1.17721,1.17727,1.17720,1.17723,155
2017.12.08,00:00,1.17718,1.17729,1.17718,1.17727,28
2017.12.08,00:05,1.17726,1.17732,1.17724,1.17727,59
2017.12.08,00:10,1.17727,1.17730,1.17722,1.17723,65
2017.12.08,00:15,1.17723,1.17732,1.17723,1.17725,524
2017.12.08,00:20,1.17726,1.17733,1.17723,1.17727,440
2017.12.08,00:25,1.17726,1.17744,1.17725,1.17743,207
2017.12.08,00:30,1.17743,1.17760,1.17739,1.17752,244
2017.12.08,00:35,1.17752,1.17758,1.17745,1.17751,112
2017.12.08,00:40,1.17751,1.17753,1.17745,1.17750,148
2017.12.08,00:45,1.17750,1.17761,1.17744,1.17748,121
2017.12.08,00:50,1.17748,1.17762,1.17741,1.17753,213
2017.12.08,00:55,1.17753,1.17758,1.17747,1.17754,169
2017.12.08,01:00,1.17754,1.17762,1.17744,1.17757,319
2017.12.08,01:05,1.17758,1.17766,1.17750,1.17754,185
2017.12.08,01:10,1.17752,1.17761,1.17748,1.17748,114
2017.12.08,01:15,1.17749,1.17755,1.17737,1.17750,118
2017.12.08,01:20,1.17750,1.17750,1.17717,1.17728,236
2017.12.08,01:25,1.17727,1.17734,1.17713,1.17714,117
2017.12.08,01:30,1.17715,1.17749,1.17714,1.17745,180
2017.12.08,01:35,1.17745,1.17747,1.17725,1.17744,184
2017.12.08,01:40,1.17745,1.17747,1.17727,1.17727,92
2017.12.08,01:45,1.17727,1.17740,1.17718,1.17722,207
2017.12.08,01:50,1.17721,1.17742,1.17721,1.17741,118
2017.12.08,01:55,1.17741,1.17741,1.17714,1.17726,181
2017.12.08,02:00,1.17726,1.17745,1.17719,1.17732,302
2017.12.08,02:05,1.17731,1.17743,1.17720,1.17731,246
2017.12.08,02:10,1.17732,1.17735,1.17722,1.17724,273
2017.12.08,02:15,1.17723,1.17729,1.17719,1.17721,186
2017.12.08,02:20,1.17720,1.17726,1.17718,1.17720,115
2017.12.08,02:25,1.17722,1.17727,1.17718,1.17720,226
2017.12.08,02:30,1.17720,1.17724,1.17710,1.17715,149
2017.12.08,02:35,1.17715,1.17720,1.17712,1.17718,201
2017.12.08,02:40,1.17716,1.17718,1.17701,1.17706,162
2017.12.08,02:45,1.17706,1.17706,1.17670,1.17680,367
2017.12.08,02:50,1.17681,1.17684,1.17665,1.17679,341
2017.12.08,02:55,1.17680,1.17691,1.17676,1.17684,269
2017.12.08,03:00,1.17685,1.17685,1.17669,1.17674,190
2017.12.08,03:05,1.17675,1.17679,1.17667,1.17677,180
2017.12.08,03:10,1.17676,1.17679,1.17660,1.17667,374
2017.12.08,03:15,1.17668,1.17693,1.17659,1.17674,296
2017.12.08,03:20,1.17674,1.17684,1.17665,1.17681,188
2017.12.08,03:25,1.17681,1.17689,1.17678,1.17680,129
2017.12.08,03:30,1.17681,1.17681,1.17664,1.17667,223
2017.12.08,03:35,1.17667,1.17677,1.17661,1.17664,183
2017.12.08,03:40,1.17663,1.17669,1.17618,1.17629,403
2017.12.08,03:45,1.17630,1.17663,1.17629,1.17649,292
2017.12.08,03:50,1.17650,1.17657,1.17625,1.17628,284
2017.12.08,03:55,1.17628,1.17634,1.17615,1.17633,248
2017.12.08,04:00,1.17632,1.17652,1.17629,1.17641,311
2017.12.08,04:05,1.17641,1.17666,1.17641,1.17659,342
2017.12.08,04:10,1.17659,1.17669,1.17659,1.17665,180
2017.12.08,04:15,1.17664,1.17670,1.17657,1.17664,110
2017.12.08,04:20,1.17665,1.17669,1.17654,1.17667,140
2017.12.08,04:25,1.17667,1.17667,1.17654,1.17654,84
2017.12.08,04:30,1.17654,1.17665,1.17642,1.17663,107
2017.12.08,04:35,1.17663,1.17682,1.17663,1.17681,144
2017.12.08,04:40,1.17680,1.17694,1.17670,1.17690,226
2017.12.08,04:45,1.17690,1.17693,1.17665,1.17675,264
2017.12.08,04:50,1.17674,1.17686,1.17672,1.17674,243
2017.12.08,04:55,1.17674,1.17684,1.17668,1.17668,160
2017.12.08,05:00,1.17667,1.17687,1.17660,1.17676,127
2017.12.08,05:05,1.17675,1.17684,1.17674,1.17681,258
2017.12.08,05:10,1.17681,1.17690,1.17675,1.17679,194
2017.12.08,05:15,1.17677,1.17678,1.17660,1.17663,150
2017.12.08,05:20,1.17661,1.17664,1.17654,1.17658,131
2017.12.08,05:25,1.17657,1.17671,1.17652,1.17664,103
2017.12.08,05:30,1.17663,1.17670,1.17661,1.17664,173
2017.12.08,05:35,1.17662,1.17669,1.17658,1.17669,114
2017.12.08,05:40,1.17669,1.17678,1.17667,1.17677,155
2017.12.08,05:45,1.17677,1.17679,1.17667,1.17668,210
2017.12.08,05:50,1.17667,1.17681,1.17667,1.17679,183
2017.12.08,05:55,1.17679,1.17684,1.17674,1.17674,207
2017.12.08,06:00,1.17675,1.17679,1.17674,1.17679,73
2017.12.08,06:05,1.17679,1.17681,1.17670,1.17671,157
2017.12.08,06:10,1.17670,1.17684,1.17669,1.17671,115
2017.12.08,06:15,1.17670,1.17673,1.17655,1.17658,339
2017.12.08,06:20,1.17658,1.17659,1.17651,1.17651,123
2017.12.08,06:25,1.17651,1.17654,1.17644,1.17646,200
2017.12.08,06:30,1.17645,1.17646,1.17637,1.17640,103
2017.12.08,06:35,1.17638,1.17650,1.17634,1.17649,98
2017.12.08,06:40,1.17650,1.17660,1.17650,1.17655,136
2017.12.08,06:45,1.17656,1.17660,1.17639,1.17643,205
2017.12.08,06:50,1.17643,1.17648,1.17619,1.17624,351
2017.12.08,06:55,1.17624,1.17624,1.17610,1.17618,158
2017.12.08,07:00,1.17618,1.17625,1.17610,1.17615,190
2017.12.08,07:05,1.17614,1.17617,1.17610,1.17614,178
2017.12.08,07:10,1.17615,1.17618,1.17610,1.17613,130
2017.12.08,07:15,1.17613,1.17628,1.17612,1.17617,109
2017.12.08,07:20,1.17617,1.17623,1.17608,1.17617,405
2017.12.08,07:25,1.17616,1.17625,1.17610,1.17615,250
2017.12.08,07:30,1.17614,1.17628,1.17605,1.17605,239
2017.12.08,07:35,1.17606,1.17624,1.17605,1.17619,118
2017.12.08,07:40,1.17620,1.17624,1.17608,1.17610,156
2017.12.08,07:45,1.17612,1.17644,1.17608,1.17636,195
2017.12.08,07:50,1.17635,1.17643,1.17624,1.17630,180
2017.12.08,07:55,1.17632,1.17662,1.17632,1.17652,217
2017.12.08,08:00,1.17651,1.17676,1.17650,1.17676,196
2017.12.08,08:05,1.17676,1.17677,1.17661,1.17670,189
2017.12.08,08:10,1.17671,1.17677,1.17657,1.17659,231
2017.12.08,08:15,1.17659,1.17659,1.17614,1.17619,411
2017.12.08,08:20,1.17619,1.17622,1.17563,1.17582,526
2017.12.08,08:25,1.17582,1.17590,1.17565,1.17571,342
2017.12.08,08:30,1.17573,1.17606,1.17553,1.17599,373
2017.12.08,08:35,1.17600,1.17629,1.17571,1.17574,1144
2017.12.08,08:40,1.17574,1.17588,1.17544,1.17544,546
2017.12.08,08:45,1.17544,1.17562,1.17530,1.17541,643
2017.12.08,08:50,1.17541,1.17566,1.17536,1.17546,410
2017.12.08,08:55,1.17546,1.17562,1.17517,1.17522,487
2017.12.08,09:00,1.17523,1.17544,1.17509,1.17512,499
2017.12.08,09:05,1.17511,1.17512,1.17477,1.17502,623
2017.12.08,09:10,1.17501,1.17518,1.17429,1.17436,692
2017.12.08,09:15,1.17436,1.17459,1.17427,1.17451,499
2017.12.08,09:20,1.17450,1.17480,1.17450,1.17476,466
2017.12.08,09:25,1.17476,1.17502,1.17472,1.17499,363
2017.12.08,09:30,1.17500,1.17512,1.17486,1.17497,508
2017.12.08,09:35,1.17496,1.17498,1.17443,1.17470,542
2017.12.08,09:40,1.17471,1.17502,1.17433,1.17502,516
2017.12.08,09:45,1.17502,1.17518,1.17485,1.17490,365
2017.12.08,09:50,1.17491,1.17498,1.17435,1.17473,706
2017.12.08,09:55,1.17473,1.17533,1.17472,1.17512,636
2017.12.08,10:00,1.17510,1.17542,1.17489,1.17519,869
2017.12.08,10:05,1.17520,1.17530,1.17467,1.17472,615
2017.12.08,10:10,1.17473,1.17486,1.17426,1.17438,590
2017.12.08,10:15,1.17439,1.17461,1.17412,1.17457,674
2017.12.08,10:20,1.17456,1.17463,1.17399,1.17400,622
2017.12.08,10:25,1.17401,1.17418,1.17355,1.17406,616
2017.12.08,10:30,1.17405,1.17433,1.17392,1.17433,463
2017.12.08,10:35,1.17434,1.17443,1.17398,1.17408,539
2017.12.08,10:40,1.17408,1.17424,1.17392,1.17398,493
2017.12.08,10:45,1.17397,1.17430,1.17383,1.17417,483
2017.12.08,10:50,1.17416,1.17434,1.17390,1.17404,468
2017.12.08,10:55,1.17405,1.17408,1.17348,1.17352,593
2017.12.08,11:00,1.17353,1.17462,1.17350,1.17452,739
2017.12.08,11:05,1.17453,1.17476,1.17440,1.17458,620
2017.12.08,11:10,1.17457,1.17478,1.17439,1.17443,470
2017.12.08,11:15,1.17444,1.17453,1.17422,1.17432,464
2017.12.08,11:20,1.17432,1.17446,1.17400,1.17411,421
2017.12.08,11:25,1.17410,1.17411,1.17364,1.17385,532
2017.12.08,11:30,1.17385,1.17390,1.17354,1.17365,512
2017.12.08,11:35,1.17363,1.17381,1.17360,1.17364,311
2017.12.08,11:40,1.17365,1.17382,1.17352,1.17353,362
2017.12.08,11:45,1.17354,1.17357,1.17325,1.17330,358
2017.12.08,11:50,1.17331,1.17374,1.17324,1.17372,392
2017.12.08,11:55,1.17372,1.17390,1.17364,1.17368,349
2017.12.08,12:00,1.17366,1.17397,1.17343,1.17388,498
2017.12.08,12:05,1.17389,1.17390,1.17372,1.17380,208
2017.12.08,12:10,1.17382,1.17394,1.17368,1.17374,189
2017.12.08,12:15,1.17373,1.17384,1.17370,1.17380,333
2017.12.08,12:20,1.17379,1.17398,1.17370,1.17398,173
2017.12.08,12:25,1.17397,1.17420,1.17391,1.17408,308
2017.12.08,12:30,1.17409,1.17415,1.17405,1.17413,219
2017.12.08,12:35,1.17413,1.17427,1.17405,1.17410,267
2017.12.08,12:40,1.17409,1.17414,1.17383,1.17384,199
2017.12.08,12:45,1.17383,1.17424,1.17378,1.17424,252
2017.12.08,12:50,1.17423,1.17424,1.17407,1.17419,249
2017.12.08,12:55,1.17416,1.17441,1.17407,1.17438,427
2017.12.08,13:00,1.17437,1.17437,1.17392,1.17392,383
2017.12.08,13:05,1.17392,1.17397,1.17382,1.17382,159
2017.12.08,13:10,1.17381,1.17382,1.17341,1.17342,313
2017.12.08,13:15,1.17344,1.17356,1.17338,1.17351,250
2017.12.08,13:20,1.17352,1.17357,1.17342,1.17344,234
2017.12.08,13:25,1.17343,1.17374,1.17343,1.17364,219
2017.12.08,13:30,1.17364,1.17386,1.17364,1.17373,168
2017.12.08,13:35,1.17374,1.17378,1.17339,1.17361,316
2017.12.08,13:40,1.17360,1.17370,1.17340,1.17348,310
2017.12.08,13:45,1.17350,1.17357,1.17340,1.17348,213
2017.12.08,13:50,1.17350,1.17363,1.17346,1.17355,268
2017.12.08,13:55,1.17355,1.17394,1.17355,1.17381,318
2017.12.08,14:00,1.17382,1.17386,1.17360,1.17363,261
2017.12.08,14:05,1.17364,1.17372,1.17347,1.17360,258
2017.12.08,14:10,1.17360,1.17376,1.17330,1.17338,365
2017.12.08,14:15,1.17339,1.17368,1.17314,1.17330,687
2017.12.08,14:20,1.17331,1.17344,1.17312,1.17322,453
2017.12.08,14:25,1.17322,1.17442,1.17319,1.17429,649
2017.12.08,14:30,1.17429,1.17456,1.17426,1.17449,384
2017.12.08,14:35,1.17450,1.17458,1.17424,1.17430,337
2017.12.08,14:40,1.17429,1.17439,1.17424,1.17428,271
2017.12.08,14:45,1.17428,1.17434,1.17401,1.17402,296
2017.12.08,14:50,1.17403,1.17403,1.17378,1.17388,249
2017.12.08,14:55,1.17389,1.17401,1.17346,1.17353,534
2017.12.08,15:00,1.17356,1.17361,1.17328,1.17350,427
2017.12.08,15:05,1.17351,1.17406,1.17347,1.17406,448
2017.12.08,15:10,1.17405,1.17447,1.17400,1.17419,458
2017.12.08,15:15,1.17419,1.17433,1.17399,1.17409,476
2017.12.08,15:20,1.17410,1.17468,1.17401,1.17445,428
2017.12.08,15:25,1.17444,1.17450,1.17379,1.17379,744
2017.12.08,15:30,1.17441,1.17600,1.17397,1.17412,3102
2017.12.08,15:35,1.17413,1.17424,1.17302,1.17364,2813
2017.12.08,15:40,1.17365,1.17561,1.17364,1.17561,2141
2017.12.08,15:45,1.17560,1.17642,1.17511,1.17563,1858
2017.12.08,15:50,1.17562,1.17639,1.17562,1.17634,1327
2017.12.08,15:55,1.17635,1.17690,1.17628,1.17628,1596
2017.12.08,16:00,1.17631,1.17692,1.17631,1.17675,1050
2017.12.08,16:05,1.17675,1.17700,1.17586,1.17588,1157
2017.12.08,16:10,1.17589,1.17601,1.17553,1.17571,782
2017.12.08,16:15,1.17572,1.17626,1.17555,1.17597,766
2017.12.08,16:20,1.17597,1.17632,1.17578,1.17602,699
2017.12.08,16:25,1.17601,1.17666,1.17579,1.17640,713
2017.12.08,16:30,1.17640,1.17658,1.17596,1.17620,982
2017.12.08,16:35,1.17618,1.17651,1.17606,1.17648,762
2017.12.08,16:40,1.17649,1.17702,1.17607,1.17648,1011
2017.12.08,16:45,1.17650,1.17651,1.17568,1.17591,891
2017.12.08,16:50,1.17590,1.17598,1.17558,1.17572,807
2017.12.08,16:55,1.17575,1.17583,1.17519,1.17556,780
2017.12.08,17:00,1.17559,1.17580,1.17527,1.17559,1159
2017.12.08,17:05,1.17558,1.17578,1.17516,1.17546,1214
2017.12.08,17:10,1.17545,1.17546,1.17477,1.17528,1190
2017.12.08,17:15,1.17527,1.17542,1.17486,1.17521,845
2017.12.08,17:20,1.17521,1.17566,1.17510,1.17551,650
2017.12.08,17:25,1.17551,1.17578,1.17527,1.17533,754
2017.12.08,17:30,1.17532,1.17639,1.17520,1.17627,974
2017.12.08,17:35,1.17628,1.17658,1.17616,1.17648,1092
2017.12.08,17:40,1.17649,1.17722,1.17616,1.17637,1211
2017.12.08,17:45,1.17637,1.17651,1.17612,1.17629,821
2017.12.08,17:50,1.17630,1.17638,1.17602,1.17628,510
2017.12.08,17:55,1.17629,1.17643,1.17490,1.17509,1203
2017.12.08,18:00,1.17512,1.17551,1.17497,1.17512,1010
2017.12.08,18:05,1.17511,1.17518,1.17472,1.17472,513
2017.12.08,18:10,1.17474,1.17535,1.17468,1.17526,656
2017.12.08,18:15,1.17527,1.17561,1.17527,1.17554,444
2017.12.08,18:20,1.17555,1.17582,1.17528,1.17581,447
2017.12.08,18:25,1.17580,1.17594,1.17556,1.17558,624
2017.12.08,18:30,1.17557,1.17592,1.17549,1.17562,564
2017.12.08,18:35,1.17564,1.17620,1.17562,1.17608,496
2017.12.08,18:40,1.17608,1.17626,1.17587,1.17625,464
2017.12.08,18:45,1.17624,1.17637,1.17609,1.17628,261
2017.12.08,18:50,1.17629,1.17664,1.17619,1.17647,334
2017.12.08,18:55,1.17648,1.17653,1.17606,1.17606,449
2017.12.08,19:00,1.17606,1.17616,1.17582,1.17598,385
2017.12.08,19:05,1.17600,1.17632,1.17600,1.17629,312
2017.12.08,19:10,1.17629,1.17650,1.17619,1.17645,333
2017.12.08,19:15,1.17644,1.17664,1.17640,1.17650,228
2017.12.08,19:20,1.17649,1.17667,1.17613,1.17616,465
2017.12.08,19:25,1.17617,1.17660,1.17613,1.17632,540
2017.12.08,19:30,1.17631,1.17634,1.17607,1.17618,414
2017.12.08,19:35,1.17619,1.17640,1.17609,1.17628,288
2017.12.08,19:40,1.17627,1.17635,1.17600,1.17613,227
2017.12.08,19:45,1.17612,1.17629,1.17607,1.17619,254
2017.12.08,19:50,1.17620,1.17632,1.17584,1.17587,326
2017.12.08,19:55,1.17587,1.17596,1.17548,1.17562,446
2017.12.08,20:00,1.17560,1.17589,1.17558,1.17583,223
2017.12.08,20:05,1.17583,1.17591,1.17558,1.17567,262
2017.12.08,20:10,1.17566,1.17584,1.17558,1.17582,188
2017.12.08,20:15,1.17582,1.17593,1.17577,1.17593,237
2017.12.08,20:20,1.17593,1.17608,1.17582,1.17605,241
2017.12.08,20:25,1.17604,1.17609,1.17599,1.17605,141
2017.12.08,20:30,1.17605,1.17620,1.17603,1.17612,238
2017.12.08,20:35,1.17613,1.17615,1.17599,1.17614,130
2017.12.08,20:40,1.17615,1.17636,1.17614,1.17616,227
2017.12.08,20:45,1.17615,1.17637,1.17613,1.17628,260
2017.12.08,20:50,1.17629,1.17656,1.17625,1.17629,304
2017.12.08,20:55,1.17628,1.17640,1.17618,1.17638,142
2017.12.08,21:00,1.17639,1.17649,1.17631,1.17646,231
2017.12.08,21:05,1.17644,1.17677,1.17642,1.17672,325
2017.12.08,21:10,1.17672,1.17678,1.17659,1.17676,258
2017.12.08,21:15,1.17675,1.17682,1.17660,1.17679,225
2017.12.08,21:20,1.17679,1.17682,1.17661,1.17675,264
2017.12.08,21:25,1.17674,1.17676,1.17651,1.17657,271
2017.12.08,21:30,1.17657,1.17668,1.17650,1.17651,176
2017.12.08,21:35,1.17650,1.17661,1.17641,1.17658,229
2017.12.08,21:40,1.17658,1.17665,1.17639,1.17664,201
2017.12.08,21:45,1.17663,1.17669,1.17650,1.17665,107
2017.12.08,21:50,1.17664,1.17673,1.17649,1.17664,182
2017.12.08,21:55,1.17664,1.17678,1.17659,1.17672,314
2017.12.08,22:00,1.17671,1.17688,1.17670,1.17675,326
2017.12.08,22:05,1.17676,1.17698,1.17675,1.17696,174
2017.12.08,22:10,1.17696,1.17702,1.17686,1.17689,215
2017.12.08,22:15,1.17689,1.17693,1.17679,1.17691,133
2017.12.08,22:20,1.17690,1.17697,1.17685,1.17686,216
2017.12.08,22:25,1.17685,1.17695,1.17676,1.17676,243
2017.12.08,22:30,1.17676,1.17695,1.17674,1.17689,254
2017.12.08,22:35,1.17690,1.17697,1.17674,1.17674,269
2017.12.08,22:40,1.17673,1.17680,1.17668,1.17674,204
2017.12.08,22:45,1.17675,1.17676,1.17661,1.17667,236
2017.12.08,22:50,1.17666,1.17672,1.17651,1.17651,178
2017.12.08,22:55,1.17649,1.17649,1.17642,1.17646,167
2017.12.08,23:00,1.17646,1.17666,1.17645,1.17661,135
2017.12.08,23:05,1.17659,1.17676,1.17647,1.17671,137
2017.12.08,23:10,1.17672,1.17675,1.17664,1.17666,103
2017.12.08,23:15,1.17666,1.17668,1.17661,1.17665,116
2017.12.08,23:20,1.17666,1.17667,1.17666,1.17667,35
2017.12.08,23:25,1.17666,1.17673,1.17659,1.17659,116
2017.12.08,23:30,1.17660,1.17669,1.17654,1.17660,245
2017.12.08,23:35,1.17660,1.17668,1.17656,1.17664,259
2017.12.08,23:40,1.17664,1.17685,1.17662,1.17681,217
2017.12.08,23:45,1.17682,1.17692,1.17676,1.17692,413
2017.12.08,23:50,1.17691,1.17721,1.17683,1.17716,853
2017.12.08,23:55,1.17717,1.17732,1.17716,1.17726,268
2017.12.11,00:00,1.17639,1.17659,1.17628,1.17659,28
2017.12.11,00:05,1.17662,1.17664,1.17637,1.17651,27
2017.12.11,00:10,1.17651,1.17656,1.17638,1.17640,37
2017.12.11,00:15,1.17639,1.17660,1.17637,1.17650,166
2017.12.11,00:20,1.17650,1.17664,1.17650,1.17656,77
2017.12.11,00:25,1.17664,1.17680,1.17653,1.17674,85
2017.12.11,00:30,1.17677,1.17684,1.17655,1.17666,135
2017.12.11,00:35,1.17666,1.17706,1.17664,1.17684,171
2017.12.11,00:40,1.17683,1.17697,1.17671,1.17677,161
2017.12.11,00:45,1.17676,1.17695,1.17669,1.17684,92
2017.12.11,00:50,1.17683,1.17695,1.17675,1.17686,89
2017.12.11,00:55,1.17686,1.17695,1.17684,1.17694,68
2017.12.11,01:00,1.17694,1.17712,1.17694,1.17702,248
2017.12.11,01:05,1.17703,1.17715,1.17695,1.17699,148
2017.12.11,01:10,1.17699,1.17710,1.17697,1.17706,90
2017.12.11,01:15,1.17706,1.17706,1.17695,1.17698,50
2017.12.11,01:20,1.17698,1.17711,1.17697,1.17705,116
2017.12.11,01:25,1.17705,1.17706,1.17687,1.17687,107
2017.12.11,01:30,1.17688,1.17703,1.17684,1.17702,232
2017.12.11,01:35,1.17702,1.17703,1.17674,1.17681,213
2017.12.11,01:40,1.17681,1.17689,1.17661,1.17666,180
2017.12.11,01:45,1.17667,1.17682,1.17667,1.17672,153
2017.12.11,01:50,1.17672,1.17687,1.17672,1.17681,150
